ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00003930;Female;47;Asian/Pacific Islander;Unknown;2
VICTIM_00003931;Male;6;Asian/Pacific Islander;Unknown;2
VICTIM_00003932;Male;12;Asian/Pacific Islander;Unknown;2
VICTIM_00003933;Male;12;Black;Not Hispanic;2
VICTIM_00003934;Male;63;Asian/Pacific Islander;Unknown;1
VICTIM_00003935;Female;34;Black;Not Hispanic;2
VICTIM_00003936;Female;59;Asian/Pacific Islander;Unknown;1
VICTIM_00003937;Female;27;Unknown;Hispanic;0
VICTIM_00003938;Male;65;Black;Unknown;2
VICTIM_00003939;Female;64;Black;Unknown;2
VICTIM_00003940;Male;8;Black;Not Hispanic;3
VICTIM_00003941;Male;30;Black;Not Hispanic;3
VICTIM_00003942;Male;3;Black;Not Hispanic;3
VICTIM_00003943;Male;17;Unknown;Hispanic;0
VICTIM_00003944;Female;74;Asian/Pacific Islander;Unknown;1
VICTIM_00003945;Female;45;Asian/Pacific Islander;Unknown;1
VICTIM_00003946;Female;6;Asian/Pacific Islander;Unknown;0
VICTIM_00003947;Male;39;White;Unknown;3
VICTIM_00003948;Female;53;White;Unknown;3
VICTIM_00003949;Female;6;Black;Not Hispanic;0
VICTIM_00003950;Male;31;White;Unknown;3
VICTIM_00003951;Male;56;Black;Unknown;3
VICTIM_00003952;Female;45;Black;Unknown;3
VICTIM_00003953;Male;43;Black;Unknown;3
VICTIM_00003954;Female;34;Black;Unknown;3
VICTIM_00003955;Male;60;White;Unknown;2
VICTIM_00003956;Unknown;18;Unknown;Unknown;2
VICTIM_00003957;Unknown;99;Unknown;Unknown;0
VICTIM_00003958;Female;78;Black;Unknown;2
VICTIM_00003959;Female;45;Black;Unknown;2
VICTIM_00003960;Female;39;Black;Unknown;2
VICTIM_00003961;Male;30;Asian/Pacific Islander;Unknown;2
VICTIM_00003962;Female;43;Asian/Pacific Islander;Unknown;2
VICTIM_00003963;Female;60;Unknown;Unknown;0
VICTIM_00003964;Male;1;Unknown;Unknown;1
VICTIM_00003965;Female;39;Unknown;Unknown;1
VICTIM_00003966;Female;12;Black;Unknown;6
VICTIM_00003967;Male;6;Black;Unknown;6
VICTIM_00003968;Male;27;Black;Unknown;6
VICTIM_00003969;Male;28;Unknown;Unknown;6
VICTIM_00003970;Female;22;Black;Unknown;6
VICTIM_00003971;Male;33;Black;Unknown;6
VICTIM_00003972;Female;68;Black;Unknown;2
VICTIM_00003973;Female;7;Black;Unknown;2
VICTIM_00003974;Female;6;White;Not Hispanic;1
VICTIM_00003975;Male;77;White;Not Hispanic;1
VICTIM_00003976;Male;51;Black;Unknown;3
VICTIM_00003977;Female;73;Black;Unknown;2
VICTIM_00003978;Male;78;Black;Not Hispanic;1
VICTIM_00003979;Female;38;Asian/Pacific Islander;Unknown;1
VICTIM_00003980;Female;41;Asian/Pacific Islander;Unknown;1
VICTIM_00003981;Male;38;Unknown;Unknown;1
VICTIM_00003982;Female;37;Black;Unknown;4
VICTIM_00003983;Male;37;Black;Unknown;4
VICTIM_00003984;Male;46;Asian/Pacific Islander;Unknown;1
VICTIM_00003985;Male;35;Asian/Pacific Islander;Unknown;1
VICTIM_00003986;Male;51;White;Unknown;4
VICTIM_00003987;Female;5;White;Unknown;4
VICTIM_00003988;Male;45;Native American/Alaska Native;Unknown;1
VICTIM_00003989;Male;36;Native American/Alaska Native;Unknown;1
VICTIM_00003990;Female;11;Asian/Pacific Islander;Unknown;1
VICTIM_00003991;Male;84;White;Unknown;3
VICTIM_00003992;Female;84;White;Unknown;3
VICTIM_00003993;Male;69;White;Unknown;3
VICTIM_00003994;Female;35;Unknown;Unknown;1
VICTIM_00003995;Male;92;White;Not Hispanic;0
VICTIM_00003996;Male;3;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003997;Male;55;Unknown;Not Hispanic;0
VICTIM_00003998;Male;96;Black;Not Hispanic;0
VICTIM_00003999;Female;37;Asian/Pacific Islander;Unknown;4
VICTIM_00004000;Female;9;Asian/Pacific Islander;Unknown;4
VICTIM_00004001;Female;7;Asian/Pacific Islander;Unknown;4
VICTIM_00004002;Male;26;Black;Hispanic;1
VICTIM_00004003;Male;5;Asian/Pacific Islander;Unknown;4
VICTIM_00004004;Female;66;Unknown;Unknown;0
VICTIM_00004005;Male;51;Black;Hispanic;0
VICTIM_00004006;Male;47;Black;Hispanic;0
VICTIM_00004007;Female;44;Black;Hispanic;0
VICTIM_00004008;Male;48;Black;Hispanic;0
VICTIM_00004009;Male;1;Asian/Pacific Islander;Unknown;4
VICTIM_00004010;Female;39;Unknown;Not Hispanic;0
VICTIM_00004011;Female;52;Black;Not Hispanic;2
VICTIM_00004012;Male;32;White;Not Hispanic;3
VICTIM_00004013;Female;3;White;Not Hispanic;3
VICTIM_00004014;Male;2;White;Not Hispanic;3
VICTIM_00004015;Male;8;Unknown;Not Hispanic;0
VICTIM_00004016;Male;1;White;Not Hispanic;3
VICTIM_00004017;Female;21;Black;Not Hispanic;3
VICTIM_00004018;Female;18;Black;Not Hispanic;3
VICTIM_00004019;Female;17;Black;Not Hispanic;3
VICTIM_00004020;Female;47;Unknown;Not Hispanic;0
VICTIM_00004021;Female;98;White;Not Hispanic;2
VICTIM_00004022;Female;87;White;Not Hispanic;2
VICTIM_00004023;Male;66;White;Not Hispanic;2
VICTIM_00004024;Female;44;Unknown;Not Hispanic;2
VICTIM_00004025;Male;13;Unknown;Not Hispanic;2
VICTIM_00004026;Male;9;Unknown;Not Hispanic;2
VICTIM_00004027;Male;51;White;Not Hispanic;3
VICTIM_00004028;Male;57;White;Not Hispanic;3
VICTIM_00004029;Male;68;White;Not Hispanic;3
VICTIM_00004030;Female;45;Unknown;Not Hispanic;0
VICTIM_00004031;Unknown;15;Unknown;Unknown;0
VICTIM_00004032;Female;19;Black;Unknown;3
VICTIM_00004033;Male;24;Unknown;Unknown;2
VICTIM_00004034;Unknown;30;Unknown;Unknown;1
VICTIM_00004035;Male;30;Unknown;Unknown;2
VICTIM_00004036;Male;65;Native American/Alaska Native;Unknown;0
VICTIM_00004037;Unknown;81;Unknown;Unknown;0
VICTIM_00004038;Female;16;White;Not Hispanic;3
VICTIM_00004039;Male;30;White;Hispanic;3
VICTIM_00004040;Female;57;White;Not Hispanic;3
VICTIM_00004041;Female;55;White;Unknown;3
VICTIM_00004042;Female;55;White;Not Hispanic;3
VICTIM_00004043;Female;54;White;Not Hispanic;3
VICTIM_00004044;Male;34;White;Not Hispanic;3
VICTIM_00004045;Female;35;White;Not Hispanic;3
VICTIM_00004046;Female;69;White;Unknown;2
VICTIM_00004047;Female;49;Black;Not Hispanic;1
VICTIM_00004048;Female;4;Black;Not Hispanic;1
VICTIM_00004049;Female;97;White;Unknown;0
VICTIM_00004050;Male;64;White;Not Hispanic;2
VICTIM_00004051;Female;60;White;Not Hispanic;2
VICTIM_00004052;Female;75;White;Hispanic;5
VICTIM_00004053;Female;24;White;Not Hispanic;5
VICTIM_00004054;Female;34;White;Not Hispanic;5
VICTIM_00004055;Female;25;White;Not Hispanic;5
VICTIM_00004056;Male;68;Black;Not Hispanic;5
VICTIM_00004057;Female;94;Black;Not Hispanic;0
VICTIM_00004058;Male;68;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004059;Female;52;Black;Not Hispanic;5
VICTIM_00004060;Male;60;Asian/Pacific Islander;Unknown;1
VICTIM_00004061;Male;78;Unknown;Unknown;0
VICTIM_00004062;Male;46;Black;Unknown;6
VICTIM_00004063;Female;49;Black;Unknown;6
VICTIM_00004064;Male;43;Black;Unknown;6
VICTIM_00004065;Male;19;Black;Unknown;6
VICTIM_00004066;Male;20;Black;Unknown;6
VICTIM_00004067;Male;99;Black;Unknown;4
VICTIM_00004068;Female;27;Black;Unknown;4
VICTIM_00004069;Male;33;Black;Unknown;4
VICTIM_00004070;Male;11;White;Unknown;4
VICTIM_00004071;Female;26;White;Unknown;4
VICTIM_00004072;Female;49;White;Unknown;4
VICTIM_00004073;Female;55;Black;Not Hispanic;2
VICTIM_00004074;Male;38;White;Not Hispanic;1
VICTIM_00004075;Male;18;Black;Not Hispanic;2
VICTIM_00004076;Male;59;Black;Not Hispanic;2
VICTIM_00004077;Male;62;Black;Unknown;2
VICTIM_00004078;Male;28;Black;Hispanic;1
VICTIM_00004079;Unknown;99;Unknown;Unknown;1
VICTIM_00004080;Male;10;White;Unknown;3
VICTIM_00004081;Male;8;White;Unknown;3
VICTIM_00004082;Male;72;White;Hispanic;1
VICTIM_00004083;Female;63;White;Hispanic;1
VICTIM_00004084;Female;22;White;Unknown;2
VICTIM_00004085;Female;66;Black;Not Hispanic;1
VICTIM_00004086;Female;41;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00004087;Male;10;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00004088;Male;10;Unknown;Unknown;1
VICTIM_00004089;Male;4;Unknown;Unknown;1
VICTIM_00004090;Male;3;Asian/Pacific Islander;Unknown;0
VICTIM_00004091;Male;47;White;Unknown;3
VICTIM_00004092;Male;62;White;Unknown;3
VICTIM_00004093;Male;16;Native American/Alaska Native;Not Hispanic;0
VICTIM_00004094;Male;70;White;Unknown;2
VICTIM_00004095;Female;66;White;Unknown;2
VICTIM_00004096;Male;70;White;Unknown;3
VICTIM_00004097;Female;70;White;Not Hispanic;2
VICTIM_00004098;Male;69;White;Not Hispanic;2
VICTIM_00004099;Male;10;Native American/Alaska Native;Unknown;0
VICTIM_00004100;Female;67;Native American/Alaska Native;Unknown;0
VICTIM_00004101;Female;998;Black;Unknown;0
VICTIM_00004102;Male;998;White;Unknown;1
VICTIM_00004103;Male;998;Black;Unknown;0
VICTIM_00004104;Male;998;White;Unknown;0
VICTIM_00004105;Female;69;White;Hispanic;1
VICTIM_00004106;Male;52;Native American/Alaska Native;Not Hispanic;0
VICTIM_00004107;Male;84;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004108;Male;10;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004109;Male;7;White;Not Hispanic;3
VICTIM_00004110;Female;40;White;Not Hispanic;3
VICTIM_00004111;Male;998;White;Not Hispanic;0
VICTIM_00004112;Male;14;White;Not Hispanic;3
VICTIM_00004113;Male;998;Unknown;Unknown;0
VICTIM_00004114;Female;4;White;Hispanic;1
VICTIM_00004115;Female;21;Asian/Pacific Islander;Not Hispanic;6
VICTIM_00004116;Female;24;Asian/Pacific Islander;Not Hispanic;6
VICTIM_00004117;Male;38;Asian/Pacific Islander;Not Hispanic;6
VICTIM_00004118;Female;33;Asian/Pacific Islander;Not Hispanic;6
VICTIM_00004119;Female;53;Black;Not Hispanic;6
VICTIM_00004120;Female;23;Asian/Pacific Islander;Not Hispanic;6
VICTIM_00004121;Female;40;Black;Not Hispanic;6
VICTIM_00004122;Female;15;White;Not Hispanic;1
VICTIM_00004123;Female;35;White;Hispanic;2
VICTIM_00004124;Female;26;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00004125;Male;49;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00004126;Male;24;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00004127;Male;90;Black;Not Hispanic;0
VICTIM_00004128;Female;25;Asian/Pacific Islander;Not Hispanic;3
VICTIM_00004129;Female;54;White;Hispanic;1
VICTIM_00004130;Female;80;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004131;Male;4;White;Hispanic;2
VICTIM_00004132;Female;25;White;Hispanic;2
VICTIM_00004133;Male;59;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00004134;Female;57;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00004135;Male;61;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00004136;Female;77;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004137;Female;74;White;Hispanic;0
VICTIM_00004138;Female;49;White;Hispanic;2
VICTIM_00004139;Male;35;White;Hispanic;2
VICTIM_00004140;Female;67;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004141;Male;998;White;Hispanic;1
VICTIM_00004142;Female;24;White;Not Hispanic;2
VICTIM_00004143;Male;32;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00004144;Female;37;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00004145;Female;62;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00004146;Male;65;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00004147;Female;94;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004148;Female;64;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00004149;Female;88;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00004150;Female;52;White;Hispanic;1
VICTIM_00004151;Female;11;White;Hispanic;1
VICTIM_00004152;Female;19;White;Hispanic;2
VICTIM_00004153;Female;60;White;Hispanic;2
VICTIM_00004154;Male;53;Native American/Alaska Native;Not Hispanic;2
VICTIM_00004155;Male;61;Native American/Alaska Native;Not Hispanic;2
VICTIM_00004156;Male;51;White;Unknown;9
VICTIM_00004157;Female;32;White;Unknown;9
VICTIM_00004158;Male;29;White;Unknown;9
VICTIM_00004159;Male;18;White;Unknown;9
VICTIM_00004160;Male;59;Asian/Pacific Islander;Unknown;1
VICTIM_00004161;Female;88;White;Unknown;1
VICTIM_00004162;Female;44;White;Unknown;4
VICTIM_00004163;Female;45;White;Unknown;4
VICTIM_00004164;Female;63;Asian/Pacific Islander;Unknown;4
VICTIM_00004165;Female;50;Unknown;Unknown;1
VICTIM_00004166;Female;56;White;Unknown;9
VICTIM_00004167;Female;52;White;Unknown;9
VICTIM_00004168;Female;30;White;Unknown;9
VICTIM_00004169;Female;7;White;Unknown;9
VICTIM_00004170;Female;27;White;Unknown;9
VICTIM_00004171;Male;7;White;Unknown;9
VICTIM_00004172;Female;6;White;Unknown;9
VICTIM_00004173;Female;6;Asian/Pacific Islander;Unknown;9
VICTIM_00004174;Male;6;White;Unknown;9
VICTIM_00004175;Female;47;White;Unknown;5
VICTIM_00004176;Female;6;Black;Unknown;9
VICTIM_00004177;Female;29;White;Unknown;5
VICTIM_00004178;Female;7;White;Unknown;5
VICTIM_00004179;Male;7;White;Unknown;5
VICTIM_00004180;Female;6;White;Unknown;5
VICTIM_00004181;Female;998;White;Unknown;0
VICTIM_00004182;Male;38;Black;Unknown;2
VICTIM_00004183;Female;37;Unknown;Hispanic;0
VICTIM_00004184;Male;998;Black;Unknown;1
VICTIM_00004185;Female;62;Asian/Pacific Islander;Unknown;3
VICTIM_00004186;Male;56;Asian/Pacific Islander;Unknown;3
VICTIM_00004187;Female;57;Asian/Pacific Islander;Unknown;3
VICTIM_00004188;Male;65;Asian/Pacific Islander;Unknown;3
VICTIM_00004189;Female;998;White;Not Hispanic;0
VICTIM_00004190;Female;66;Black;Unknown;1
VICTIM_00004191;Male;31;Black;Hispanic;1
VICTIM_00004192;Male;30;Black;Hispanic;1
VICTIM_00004193;Female;3;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004194;Female;79;Asian/Pacific Islander;Unknown;0
VICTIM_00004195;Female;97;Asian/Pacific Islander;Unknown;0
VICTIM_00004196;Unknown;2;Unknown;Unknown;0
VICTIM_00004197;Female;48;Asian/Pacific Islander;Unknown;1
VICTIM_00004198;Female;998;Unknown;Unknown;0
VICTIM_00004199;Female;95;Black;Unknown;0
VICTIM_00004200;Male;5;Black;Unknown;2
VICTIM_00004201;Male;7;Black;Unknown;3
VICTIM_00004202;Female;78;White;Unknown;2
VICTIM_00004203;Male;72;Black;Unknown;2
VICTIM_00004204;Male;60;Black;Unknown;2
VICTIM_00004205;Female;58;Black;Unknown;2
VICTIM_00004206;Male;92;Black;Unknown;0
VICTIM_00004207;Female;57;Unknown;Unknown;0
VICTIM_00004208;Female;48;Black;Unknown;2
VICTIM_00004209;Male;83;Black;Unknown;2
VICTIM_00004210;Female;81;Black;Unknown;2
VICTIM_00004211;Male;42;White;Not Hispanic;5
VICTIM_00004212;Male;50;White;Not Hispanic;5
VICTIM_00004213;Male;34;White;Not Hispanic;5
VICTIM_00004214;Male;62;White;Not Hispanic;5
VICTIM_00004215;Male;61;White;Not Hispanic;5
VICTIM_00004216;Female;8;Black;Unknown;2
VICTIM_00004217;Male;45;Unknown;Hispanic;0
VICTIM_00004218;Female;54;Black;Not Hispanic;1
VICTIM_00004219;Male;57;Black;Unknown;2
VICTIM_00004220;Female;22;Black;Not Hispanic;2
VICTIM_00004221;Male;61;Native American/Alaska Native;Unknown;1
VICTIM_00004222;Female;80;Black;Unknown;1
VICTIM_00004223;Male;998;White;Unknown;3
VICTIM_00004224;Female;998;White;Unknown;1
VICTIM_00004225;Male;26;Unknown;Unknown;2
VICTIM_00004226;Male;27;Native American/Alaska Native;Unknown;1
VICTIM_00004227;Female;998;White;Unknown;2
VICTIM_00004228;Male;61;White;Not Hispanic;2
VICTIM_00004229;Female;30;Black;Unknown;3
VICTIM_00004230;Male;15;Native American/Alaska Native;Unknown;1
VICTIM_00004231;Male;90;Unknown;Unknown;0
VICTIM_00004232;Male;86;Unknown;Unknown;0
VICTIM_00004233;Male;37;Unknown;Not Hispanic;1
VICTIM_00004234;Male;4;Unknown;Not Hispanic;0
VICTIM_00004235;Male;13;Black;Not Hispanic;3
VICTIM_00004236;Male;6;Black;Not Hispanic;3
VICTIM_00004237;Male;14;Black;Not Hispanic;3
VICTIM_00004238;Male;30;Black;Hispanic;2
VICTIM_00004239;Male;26;Black;Hispanic;2
VICTIM_00004240;Female;30;Black;Hispanic;1
VICTIM_00004241;Male;57;Black;Hispanic;0
VICTIM_00004242;Male;6;Black;Hispanic;0
VICTIM_00004243;Male;25;Black;Hispanic;2
VICTIM_00004244;Female;36;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00004245;Female;87;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004246;Female;43;Black;Hispanic;0
VICTIM_00004247;Female;32;Black;Hispanic;1
VICTIM_00004248;Female;55;Black;Hispanic;0
VICTIM_00004249;Male;87;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004250;Male;41;Unknown;Hispanic;0
VICTIM_00004251;Unknown;75;Unknown;Unknown;0
VICTIM_00004252;Female;41;White;Not Hispanic;5
VICTIM_00004253;Male;19;White;Not Hispanic;5
VICTIM_00004254;Female;19;White;Not Hispanic;5
VICTIM_00004255;Male;20;Black;Not Hispanic;5
VICTIM_00004256;Female;30;White;Not Hispanic;5
VICTIM_00004257;Male;16;White;Not Hispanic;5
VICTIM_00004258;Female;70;White;Unknown;2
VICTIM_00004259;Female;63;White;Unknown;2
VICTIM_00004260;Unknown;50;Unknown;Unknown;1
VICTIM_00004261;Female;14;Black;Unknown;3
VICTIM_00004262;Female;998;Unknown;Unknown;3
VICTIM_00004263;Female;1;Unknown;Unknown;3
VICTIM_00004264;Female;3;Unknown;Unknown;3
VICTIM_00004265;Female;26;White;Unknown;3
VICTIM_00004266;Male;998;White;Unknown;2
VICTIM_00004267;Male;5;Asian/Pacific Islander;Unknown;0
VICTIM_00004268;Female;53;Black;Not Hispanic;1
VICTIM_00004269;Female;55;White;Not Hispanic;2
VICTIM_00004270;Male;17;White;Not Hispanic;2
VICTIM_00004271;Male;21;White;Not Hispanic;2
VICTIM_00004272;Female;15;White;Not Hispanic;2
VICTIM_00004273;Female;61;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00004274;Female;30;Unknown;Not Hispanic;0
VICTIM_00004275;Female;31;Black;Hispanic;0
VICTIM_00004276;Male;22;Unknown;Unknown;2
VICTIM_00004277;Male;36;Unknown;Unknown;1
VICTIM_00004278;Male;998;Unknown;Unknown;1
VICTIM_00004279;Female;998;Black;Unknown;1
VICTIM_00004280;Female;71;White;Unknown;2
VICTIM_00004281;Female;59;White;Unknown;2
VICTIM_00004282;Unknown;25;Unknown;Unknown;0
VICTIM_00004283;Female;29;White;Hispanic;1
VICTIM_00004284;Male;43;White;Hispanic;2
VICTIM_00004285;Female;13;White;Hispanic;2
VICTIM_00004286;Female;48;White;Not Hispanic;2
VICTIM_00004287;Female;79;White;Not Hispanic;2
VICTIM_00004288;Female;12;White;Hispanic;1
VICTIM_00004289;Male;15;White;Hispanic;2
VICTIM_00004290;Female;88;White;Hispanic;0
VICTIM_00004291;Male;72;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00004292;Male;26;White;Not Hispanic;2
VICTIM_00004293;Male;22;Black;Not Hispanic;2
VICTIM_00004294;Male;89;Black;Unknown;1
VICTIM_00004295;Female;998;White;Hispanic;0
VICTIM_00004296;Male;31;White;Unknown;6
VICTIM_00004297;Female;7;White;Unknown;6
VICTIM_00004298;Female;8;White;Unknown;6
VICTIM_00004299;Female;9;White;Unknown;6
VICTIM_00004300;Male;4;Unknown;Unknown;6
VICTIM_00004301;Male;7;White;Unknown;6
VICTIM_00004302;Female;28;White;Unknown;6
VICTIM_00004303;Female;16;White;Unknown;2
VICTIM_00004304;Female;76;Black;Unknown;2
VICTIM_00004305;Female;38;Black;Unknown;2
VICTIM_00004306;Female;71;Asian/Pacific Islander;Unknown;1
VICTIM_00004307;Male;18;Unknown;Unknown;1
VICTIM_00004308;Male;67;Native American/Alaska Native;Unknown;0
VICTIM_00004309;Female;38;White;Not Hispanic;3
VICTIM_00004310;Male;35;White;Not Hispanic;3
VICTIM_00004311;Female;21;Unknown;Not Hispanic;0
VICTIM_00004312;Male;42;White;Unknown;5
VICTIM_00004313;Male;49;White;Unknown;5
VICTIM_00004314;Male;41;White;Unknown;5
VICTIM_00004315;Male;84;White;Unknown;5
VICTIM_00004316;Female;41;White;Unknown;5
VICTIM_00004317;Female;23;Native American/Alaska Native;Unknown;0
VICTIM_00004318;Female;42;Unknown;Unknown;2
VICTIM_00004319;Male;49;Black;Unknown;2
VICTIM_00004320;Female;47;Native American/Alaska Native;Unknown;1
VICTIM_00004321;Male;55;Native American/Alaska Native;Unknown;1
VICTIM_00004322;Female;54;Native American/Alaska Native;Unknown;0
VICTIM_00004323;Male;998;Native American/Alaska Native;Unknown;0
VICTIM_00004324;Female;46;Native American/Alaska Native;Not Hispanic;1
VICTIM_00004325;Female;25;Native American/Alaska Native;Not Hispanic;0
VICTIM_00004326;Female;19;Native American/Alaska Native;Not Hispanic;0
VICTIM_00004327;Male;57;Native American/Alaska Native;Not Hispanic;1
VICTIM_00004328;Female;31;Native American/Alaska Native;Not Hispanic;0
VICTIM_00004329;Male;30;White;Unknown;9
VICTIM_00004330;Male;40;White;Unknown;9
VICTIM_00004331;Male;8;White;Unknown;9
VICTIM_00004332;Male;10;White;Unknown;9
VICTIM_00004333;Female;37;White;Unknown;9
VICTIM_00004334;Male;36;White;Unknown;5
VICTIM_00004335;Male;43;White;Unknown;9
VICTIM_00004336;Male;30;White;Unknown;5
VICTIM_00004337;Male;41;White;Unknown;9
VICTIM_00004338;Female;12;White;Unknown;9
VICTIM_00004339;Unknown;998;Unknown;Unknown;5
VICTIM_00004340;Male;57;White;Unknown;9
VICTIM_00004341;Male;31;White;Unknown;5
VICTIM_00004342;Unknown;998;Unknown;Unknown;2
VICTIM_00004343;Female;46;Unknown;Unknown;1
VICTIM_00004344;Female;72;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004345;Female;2;White;Hispanic;2
VICTIM_00004346;Male;12;Black;Not Hispanic;1
VICTIM_00004347;Female;59;White;Hispanic;2
VICTIM_00004348;Male;90;White;Hispanic;2
VICTIM_00004349;Female;52;White;Hispanic;2
VICTIM_00004350;Female;47;White;Not Hispanic;3
VICTIM_00004351;Female;19;Native American/Alaska Native;Not Hispanic;3
VICTIM_00004352;Male;30;Native American/Alaska Native;Not Hispanic;3
VICTIM_00004353;Male;50;Native American/Alaska Native;Not Hispanic;3
VICTIM_00004354;Female;78;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004355;Female;12;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004356;Female;54;White;Not Hispanic;2
VICTIM_00004357;Female;65;White;Hispanic;1
VICTIM_00004358;Male;75;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004359;Male;21;Black;Not Hispanic;2
VICTIM_00004360;Male;63;Unknown;Unknown;1
VICTIM_00004361;Female;63;Unknown;Unknown;0
VICTIM_00004362;Male;19;Asian/Pacific Islander;Not Hispanic;5
VICTIM_00004363;Male;20;Asian/Pacific Islander;Not Hispanic;5
VICTIM_00004364;Male;22;Unknown;Unknown;5
VICTIM_00004365;Female;74;White;Not Hispanic;3
VICTIM_00004366;Female;22;White;Not Hispanic;5
VICTIM_00004367;Male;12;White;Not Hispanic;3
VICTIM_00004368;Male;22;White;Not Hispanic;5
VICTIM_00004369;Male;73;White;Not Hispanic;3
VICTIM_00004370;Male;78;Unknown;Unknown;2
VICTIM_00004371;Male;42;Unknown;Unknown;2
VICTIM_00004372;Female;70;Unknown;Unknown;2
VICTIM_00004373;Male;61;Unknown;Unknown;0
VICTIM_00004374;Male;76;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00004375;Male;85;White;Unknown;1
VICTIM_00004376;Female;5;White;Unknown;6
VICTIM_00004377;Male;4;White;Unknown;6
VICTIM_00004378;Female;1;White;Unknown;6
VICTIM_00004379;Female;37;Black;Unknown;3
VICTIM_00004380;Female;81;Black;Unknown;3
