ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_021318;1;Male;54;White;Unknown;3
PERP_021319;2;Male;51;White;Unknown;1
PERP_021320;3;Male;58;White;Not Hispanic;0
PERP_021321;2;Male;15;White;Not Hispanic;1
PERP_021322;3;Female;55;White;Not Hispanic;0
PERP_021323;6;Male;21;Unknown;Unknown;0
PERP_021324;4;Male;42;White;Unknown;1
PERP_021325;4;Male;55;White;Unknown;1
PERP_021326;1;Male;61;Asian/Pacific Islander;Not Hispanic;0
PERP_021327;1;Female;60;Black;Not Hispanic;0
PERP_021328;5;Female;25;White;Not Hispanic;0
PERP_021329;10;Male;50;White;Not Hispanic;0
PERP_021330;7;Female;22;White;Hispanic;0
PERP_021331;7;Male;38;White;Not Hispanic;0
PERP_021332;8;Male;38;White;Not Hispanic;0
PERP_021333;9;Female;22;White;Unknown;1
PERP_021334;13;Male;34;White;Unknown;1
PERP_021335;10;Female;34;Black;Not Hispanic;0
PERP_021336;11;Female;28;Black;Not Hispanic;0
PERP_021337;13;Male;23;White;Not Hispanic;0
PERP_021338;8;Male;31;Black;Not Hispanic;1
PERP_021339;15;Male;32;Black;Not Hispanic;0
PERP_021340;17;Male;69;Black;Not Hispanic;0
PERP_021341;21;Female;34;Black;Unknown;0
PERP_021342;22;Male;44;White;Not Hispanic;0
PERP_021343;12;Female;31;Black;Not Hispanic;0
PERP_021344;12;Male;35;Black;Not Hispanic;0
PERP_021345;8;Female;22;Black;Not Hispanic;0
PERP_021346;16;Female;50;Black;Not Hispanic;0
PERP_021347;8;Male;21;Black;Not Hispanic;3
PERP_021348;17;Female;50;White;Not Hispanic;0
PERP_021349;12;Male;36;White;Not Hispanic;0
PERP_021350;12;Male;32;Black;Unknown;0
PERP_021351;14;Female;44;Black;Unknown;0
PERP_021352;3;Female;27;White;Hispanic;1
PERP_021353;9;Female;45;Black;Not Hispanic;0
PERP_021354;10;Male;20;Black;Not Hispanic;2
PERP_021355;6;Male;42;Black;Not Hispanic;0
PERP_021356;8;Female;21;Black;Not Hispanic;2
PERP_021357;9;Female;48;Black;Not Hispanic;0
PERP_021358;12;Male;47;White;Unknown;0
PERP_021359;13;Male;30;White;Hispanic;1
PERP_021360;14;Male;49;Asian/Pacific Islander;Not Hispanic;0
PERP_021361;3;Male;20;White;Hispanic;2
PERP_021362;13;Male;28;White;Not Hispanic;0
PERP_021363;15;Male;36;Asian/Pacific Islander;Not Hispanic;0
PERP_021364;16;Male;65;Black;Not Hispanic;0
PERP_021365;20;Male;25;Unknown;Unknown;1
PERP_021366;23;Female;19;White;Hispanic;0
PERP_021367;24;Male;23;Black;Not Hispanic;1
PERP_021368;25;Male;41;White;Hispanic;0
PERP_021369;26;Male;53;Black;Not Hispanic;0
PERP_021370;5;Male;39;Black;Not Hispanic;1
PERP_021371;6;Male;36;Black;Not Hispanic;1
PERP_021372;8;Male;21;Black;Not Hispanic;1
PERP_021373;11;Male;59;Black;Not Hispanic;0
PERP_021374;13;Male;30;White;Not Hispanic;2
PERP_021375;14;Male;15;Black;Unknown;0
PERP_021376;12;Male;30;Black;Not Hispanic;2
PERP_021377;19;Male;30;White;Not Hispanic;1
PERP_021378;20;Male;53;White;Not Hispanic;0
PERP_021379;22;Female;31;White;Hispanic;0
PERP_021380;7;Male;26;Black;Not Hispanic;3
PERP_021381;8;Male;24;Black;Not Hispanic;2
PERP_021382;15;Male;23;Black;Not Hispanic;1
PERP_021383;20;Male;39;White;Not Hispanic;0
PERP_021384;12;Male;25;Black;Not Hispanic;1
PERP_021385;16;Male;23;Black;Not Hispanic;1
PERP_021386;19;Male;27;Black;Not Hispanic;0
PERP_021387;21;Female;30;White;Not Hispanic;0
PERP_021388;10;Female;32;Black;Not Hispanic;0
PERP_021389;12;Male;22;Black;Not Hispanic;3
PERP_021390;15;Male;49;Black;Not Hispanic;0
PERP_021391;16;Female;46;Black;Not Hispanic;0
PERP_021392;22;Male;45;White;Hispanic;0
PERP_021393;26;Female;24;Black;Not Hispanic;1
PERP_021394;3;Male;11;White;Hispanic;0
PERP_021395;9;Male;23;White;Hispanic;1
PERP_021396;10;Male;61;Black;Not Hispanic;0
PERP_021397;15;Male;37;White;Not Hispanic;0
PERP_021398;16;Male;50;White;Not Hispanic;1
PERP_021399;17;Male;30;White;Unknown;1
PERP_021400;2;Male;77;White;Hispanic;0
PERP_021401;7;Male;16;White;Not Hispanic;1
PERP_021402;11;Male;25;Black;Not Hispanic;3
PERP_021403;16;Female;47;White;Hispanic;0
PERP_021404;4;Male;20;Asian/Pacific Islander;Hispanic;0
PERP_021405;15;Female;30;Black;Not Hispanic;0
PERP_021406;3;Male;23;Black;Not Hispanic;2
PERP_021407;17;Male;28;Black;Not Hispanic;0
PERP_021408;11;Male;15;White;Hispanic;0
PERP_021409;8;Female;21;White;Hispanic;0
PERP_021410;10;Male;47;White;Not Hispanic;3
PERP_021411;11;Male;23;White;Not Hispanic;0
PERP_021412;4;Female;28;White;Hispanic;1
PERP_021413;6;Male;67;White;Not Hispanic;0
PERP_021414;5;Male;33;White;Hispanic;0
PERP_021415;6;Female;21;White;Unknown;1
PERP_021416;6;Male;59;Black;Not Hispanic;0
PERP_021417;8;Male;28;White;Hispanic;1
PERP_021418;4;Male;25;White;Hispanic;2
PERP_021419;2;Male;29;White;Unknown;5
PERP_021420;2;Female;17;White;Unknown;3
PERP_021421;2;Male;44;White;Unknown;1
PERP_021422;1;Female;39;Unknown;Unknown;3
PERP_021423;2;Female;70;Black;Unknown;0
PERP_021424;1;Male;28;Black;Unknown;9
PERP_021425;3;Female;30;Black;Unknown;2
PERP_021426;1;Male;48;White;Unknown;3
PERP_021427;1;Male;89;Black;Unknown;0
PERP_021428;3;Male;39;Asian/Pacific Islander;Unknown;2
PERP_021429;1;Female;24;Black;Unknown;4
PERP_021430;4;Female;34;White;Unknown;0
PERP_021431;4;Female;41;Black;Unknown;2
PERP_021432;5;Male;51;Black;Unknown;0
PERP_021433;1;Male;44;Unknown;Unknown;0
PERP_021434;1;Male;29;Asian/Pacific Islander;Not Hispanic;2
PERP_021435;1;Male;28;White;Unknown;6
PERP_021436;1;Male;22;Native American/Alaska Native;Unknown;6
PERP_021437;1;Male;37;Asian/Pacific Islander;Unknown;2
PERP_021438;1;Female;17;White;Unknown;7
PERP_021439;2;Female;36;White;Unknown;1
PERP_021440;1;Female;19;White;Not Hispanic;2
PERP_021441;3;Male;21;White;Not Hispanic;1
PERP_021442;1;Male;11;White;Unknown;1
PERP_021443;1;Female;35;White;Unknown;4
PERP_021444;4;Male;67;Black;Not Hispanic;0
PERP_021445;2;Male;51;Black;Unknown;3
PERP_021446;2;Male;20;Asian/Pacific Islander;Unknown;0
PERP_021447;5;Male;26;Black;Unknown;2
PERP_021448;7;Female;56;Black;Unknown;0
PERP_021449;3;Male;25;White;Unknown;3
PERP_021450;7;Male;17;White;Unknown;6
PERP_021451;9;Male;19;Black;Unknown;4
PERP_021452;4;Male;75;White;Unknown;0
PERP_021453;1;Male;15;Black;Unknown;6
PERP_021454;10;Female;31;White;Unknown;0
PERP_021455;8;Unknown;14;Unknown;Unknown;5
PERP_021456;11;Male;25;Black;Unknown;1
PERP_021457;3;Male;17;White;Unknown;4
PERP_021458;6;Female;20;White;Unknown;1
PERP_021459;9;Unknown;30;Unknown;Unknown;3
PERP_021460;3;Male;30;Unknown;Unknown;7
PERP_021461;5;Female;21;Black;Unknown;3
PERP_021462;1;Unknown;58;Unknown;Unknown;1
PERP_021463;2;Female;64;White;Unknown;0
PERP_021464;2;Male;39;Native American/Alaska Native;Unknown;0
PERP_021465;1;Female;25;Native American/Alaska Native;Unknown;0
PERP_021466;3;Female;20;Native American/Alaska Native;Not Hispanic;0
PERP_021467;2;Male;47;Native American/Alaska Native;Not Hispanic;0
PERP_021468;1;Male;21;Black;Unknown;9
PERP_021469;5;Female;61;Black;Unknown;0
PERP_021470;1;Male;22;White;Unknown;5
PERP_021471;1;Male;35;Native American/Alaska Native;Not Hispanic;1
PERP_021472;1;Female;17;Black;Not Hispanic;3
PERP_021473;6;Male;77;White;Not Hispanic;0
PERP_021474;4;Male;39;White;Not Hispanic;2
PERP_021475;4;Male;15;White;Not Hispanic;0
PERP_021476;10;Female;23;White;Not Hispanic;0
PERP_021477;11;Female;29;White;Not Hispanic;0
PERP_021478;8;Male;30;Black;Not Hispanic;5
PERP_021479;10;Male;19;White;Not Hispanic;0
PERP_021480;11;Male;32;White;Not Hispanic;0
PERP_021481;14;Male;18;White;Hispanic;2
PERP_021482;6;Male;16;White;Not Hispanic;0
PERP_021483;5;Male;54;White;Not Hispanic;0
PERP_021484;7;Male;33;White;Not Hispanic;0
PERP_021485;8;Male;26;Native American/Alaska Native;Not Hispanic;0
PERP_021486;5;Male;32;White;Not Hispanic;4
PERP_021487;10;Male;66;White;Not Hispanic;0
PERP_021488;11;Male;32;White;Not Hispanic;2
PERP_021489;12;Male;55;White;Not Hispanic;0
PERP_021490;4;Female;27;Black;Not Hispanic;0
PERP_021491;9;Male;26;White;Not Hispanic;0
PERP_021492;3;Female;30;White;Not Hispanic;0
PERP_021493;2;Male;45;Native American/Alaska Native;Not Hispanic;0
PERP_021494;13;Male;52;White;Not Hispanic;1
PERP_021495;2;Male;28;White;Not Hispanic;2
PERP_021496;1;Female;39;White;Hispanic;1
PERP_021497;3;Male;29;White;Hispanic;4
PERP_021498;4;Male;37;White;Not Hispanic;1
PERP_021499;2;Male;39;White;Not Hispanic;1
PERP_021500;3;Female;31;White;Hispanic;0
PERP_021501;1;Female;40;Black;Not Hispanic;1
PERP_021502;6;Male;29;White;Not Hispanic;1
PERP_021503;7;Male;14;Black;Not Hispanic;0
PERP_021504;7;Female;39;Black;Not Hispanic;0
PERP_021505;5;Male;15;Black;Not Hispanic;2
PERP_021506;6;Male;86;White;Not Hispanic;0
PERP_021507;8;Male;35;Asian/Pacific Islander;Not Hispanic;0
PERP_021508;2;Male;27;White;Not Hispanic;2
PERP_021509;2;Male;37;White;Hispanic;1
PERP_021510;3;Male;45;White;Unknown;3
PERP_021511;5;Male;43;Asian/Pacific Islander;Not Hispanic;0
PERP_021512;5;Male;43;White;Hispanic;0
PERP_021513;7;Female;31;White;Hispanic;0
PERP_021514;4;Male;49;Native American/Alaska Native;Not Hispanic;0
PERP_021515;2;Female;48;Black;Not Hispanic;0
PERP_021516;4;Male;17;White;Not Hispanic;3
PERP_021517;2;Male;25;Asian/Pacific Islander;Not Hispanic;2
PERP_021518;1;Male;41;Asian/Pacific Islander;Not Hispanic;2
PERP_021519;2;Male;41;Asian/Pacific Islander;Not Hispanic;2
PERP_021520;3;Female;30;White;Hispanic;0
PERP_021521;3;Female;46;Black;Not Hispanic;0
PERP_021522;4;Male;80;White;Not Hispanic;0
PERP_021523;12;Female;55;White;Not Hispanic;0
PERP_021524;13;Male;45;Asian/Pacific Islander;Not Hispanic;0
PERP_021525;10;Male;21;White;Not Hispanic;1
PERP_021526;6;Male;33;Black;Not Hispanic;1
PERP_021527;11;Female;53;Black;Not Hispanic;0
PERP_021528;13;Male;23;White;Hispanic;2
PERP_021529;14;Male;37;Black;Not Hispanic;0
PERP_021530;17;Male;48;White;Hispanic;0
PERP_021531;24;Male;47;White;Not Hispanic;2
PERP_021532;25;Male;45;Asian/Pacific Islander;Not Hispanic;1
PERP_021533;26;Female;44;White;Not Hispanic;1
PERP_021534;27;Male;39;White;Hispanic;0
PERP_021535;9;Male;31;White;Hispanic;0
PERP_021536;10;Male;31;Asian/Pacific Islander;Not Hispanic;1
PERP_021537;17;Male;16;White;Hispanic;0
PERP_021538;21;Male;23;Black;Not Hispanic;1
PERP_021539;23;Male;39;White;Hispanic;0
PERP_021540;25;Male;28;Black;Not Hispanic;0
PERP_021541;27;Male;36;Black;Not Hispanic;0
PERP_021542;30;Male;40;Unknown;Unknown;0
PERP_021543;32;Male;39;White;Hispanic;1
PERP_021544;33;Female;33;White;Hispanic;1
PERP_021545;34;Male;51;White;Not Hispanic;1
PERP_021546;5;Male;39;White;Unknown;3
PERP_021547;6;Male;38;White;Hispanic;1
PERP_021548;9;Male;25;White;Hispanic;1
PERP_021549;19;Male;73;White;Not Hispanic;0
PERP_021550;20;Male;51;Black;Not Hispanic;0
PERP_021551;27;Male;51;Black;Not Hispanic;0
PERP_021552;31;Male;24;Black;Not Hispanic;1
PERP_021553;32;Male;44;Black;Not Hispanic;0
PERP_021554;34;Male;45;White;Not Hispanic;1
PERP_021555;6;Male;37;White;Hispanic;0
PERP_021556;8;Male;57;Black;Not Hispanic;0
PERP_021557;10;Male;14;Black;Not Hispanic;1
PERP_021558;14;Male;40;White;Hispanic;0
PERP_021559;17;Male;61;White;Hispanic;0
PERP_021560;13;Male;53;White;Unknown;3
PERP_021561;14;Male;41;Asian/Pacific Islander;Not Hispanic;1
PERP_021562;15;Male;21;White;Hispanic;0
PERP_021563;19;Male;45;White;Hispanic;0
PERP_021564;20;Male;59;White;Hispanic;0
PERP_021565;6;Female;24;White;Hispanic;0
PERP_021566;16;Male;32;White;Hispanic;1
PERP_021567;18;Male;38;White;Hispanic;1
PERP_021568;19;Male;39;Black;Not Hispanic;1
PERP_021569;16;Male;31;White;Hispanic;0
PERP_021570;19;Male;28;White;Hispanic;1
PERP_021571;20;Male;34;White;Hispanic;0
PERP_021572;5;Female;25;White;Not Hispanic;1
PERP_021573;15;Male;34;White;Not Hispanic;0
PERP_021574;19;Male;41;White;Hispanic;1
PERP_021575;21;Male;18;White;Hispanic;1
PERP_021576;8;Male;27;White;Hispanic;0
PERP_021577;13;Male;33;White;Not Hispanic;0
PERP_021578;23;Male;21;Black;Not Hispanic;1
PERP_021579;24;Female;17;Black;Not Hispanic;0
PERP_021580;26;Male;43;White;Hispanic;0
PERP_021581;29;Male;46;White;Not Hispanic;1
PERP_021582;30;Male;16;Black;Not Hispanic;1
PERP_021583;2;Male;27;Asian/Pacific Islander;Not Hispanic;1
PERP_021584;1;Female;31;White;Hispanic;1
PERP_021585;1;Male;21;Native American/Alaska Native;Not Hispanic;2
PERP_021586;3;Male;43;White;Hispanic;3
PERP_021587;1;Female;44;Native American/Alaska Native;Not Hispanic;0
PERP_021588;3;Male;44;White;Not Hispanic;2
PERP_021589;2;Male;46;White;Not Hispanic;1
PERP_021590;1;Male;71;Asian/Pacific Islander;Not Hispanic;0
PERP_021591;1;Female;71;White;Not Hispanic;0
PERP_021592;2;Male;47;White;Not Hispanic;2
PERP_021593;1;Female;18;White;Hispanic;3
PERP_021594;3;Male;29;White;Unknown;3
PERP_021595;2;Female;49;Asian/Pacific Islander;Not Hispanic;0
PERP_021596;1;Male;63;Black;Not Hispanic;2
PERP_021597;3;Male;20;White;Not Hispanic;1
PERP_021598;4;Male;21;White;Hispanic;3
PERP_021599;5;Male;44;White;Not Hispanic;0
PERP_021600;1;Female;52;Black;Not Hispanic;1
PERP_021601;2;Male;23;Black;Not Hispanic;3
PERP_021602;6;Female;38;Unknown;Unknown;2
PERP_021603;10;Male;31;White;Unknown;0
PERP_021604;3;Male;23;Black;Not Hispanic;1
PERP_021605;4;Male;21;Asian/Pacific Islander;Not Hispanic;0
PERP_021606;4;Male;34;Unknown;Unknown;0
PERP_021607;3;Female;18;Unknown;Unknown;3
PERP_021608;5;Male;29;White;Not Hispanic;1
PERP_021609;1;Male;35;Black;Not Hispanic;1
PERP_021610;1;Male;40;White;Hispanic;2
PERP_021611;5;Female;35;Black;Not Hispanic;1
PERP_021612;3;Female;18;White;Hispanic;0
PERP_021613;3;Male;38;White;Not Hispanic;2
PERP_021614;2;Female;33;Unknown;Unknown;2
PERP_021615;2;Male;48;Native American/Alaska Native;Not Hispanic;0
PERP_021616;1;Male;36;Unknown;Unknown;1
PERP_021617;3;Female;47;White;Not Hispanic;0
PERP_021618;3;Male;69;Asian/Pacific Islander;Not Hispanic;0
PERP_021619;6;Female;30;Asian/Pacific Islander;Not Hispanic;0
PERP_021620;2;Male;20;Unknown;Unknown;1
PERP_021621;3;Male;30;White;Hispanic;3
PERP_021622;1;Male;46;Asian/Pacific Islander;Not Hispanic;0
PERP_021623;4;Male;18;Asian/Pacific Islander;Not Hispanic;0
PERP_021624;4;Male;59;Black;Not Hispanic;0
PERP_021625;4;Female;42;Asian/Pacific Islander;Not Hispanic;0
PERP_021626;3;Male;23;White;Hispanic;2
PERP_021627;2;Male;30;Asian/Pacific Islander;Not Hispanic;1
PERP_021628;3;Female;73;White;Not Hispanic;0
PERP_021629;1;Female;55;White;Hispanic;0
PERP_021630;1;Male;32;White;Hispanic;3
PERP_021631;2;Female;70;White;Not Hispanic;0
PERP_021632;1;Male;58;White;Unknown;2
PERP_021633;3;Male;45;Unknown;Unknown;0
PERP_021634;1;Male;51;White;Unknown;4
PERP_021635;1;Male;66;White;Unknown;2
PERP_021636;1;Male;45;Black;Unknown;4
PERP_021637;5;Female;53;White;Unknown;3
PERP_021638;1;Male;23;Asian/Pacific Islander;Unknown;1
PERP_021639;1;Female;27;Black;Unknown;2
PERP_021640;6;Male;56;White;Unknown;0
PERP_021641;9;Female;21;White;Unknown;0
PERP_021642;9;Male;18;White;Unknown;0
PERP_021643;5;Male;39;White;Unknown;1
PERP_021644;7;Male;62;White;Unknown;0
PERP_021645;9;Male;46;White;Unknown;0
PERP_021646;11;Male;41;White;Unknown;0
PERP_021647;13;Male;22;Black;Unknown;1
PERP_021648;21;Male;42;Asian/Pacific Islander;Unknown;0
PERP_021649;22;Male;64;White;Unknown;0
PERP_021650;23;Male;23;Black;Unknown;1
PERP_021651;25;Male;16;Black;Unknown;2
PERP_021652;26;Male;53;White;Unknown;0
PERP_021653;27;Male;66;White;Unknown;0
PERP_021654;28;Male;56;White;Unknown;0
PERP_021655;29;Male;52;White;Unknown;0
PERP_021656;30;Male;42;White;Unknown;0
PERP_021657;31;Male;44;White;Unknown;0
PERP_021658;32;Male;25;White;Unknown;1
PERP_021659;34;Unknown;30;Unknown;Unknown;1
PERP_021660;35;Male;33;Black;Unknown;0
PERP_021661;38;Male;95;White;Unknown;0
PERP_021662;42;Male;24;White;Unknown;0
PERP_021663;44;Male;52;White;Unknown;0
PERP_021664;46;Male;35;White;Unknown;0
PERP_021665;47;Male;40;White;Unknown;0
PERP_021666;49;Male;23;White;Unknown;0
PERP_021667;50;Male;41;White;Unknown;0
PERP_021668;52;Male;90;White;Unknown;0
PERP_021669;54;Male;56;White;Unknown;0
PERP_021670;55;Male;50;White;Unknown;0
PERP_021671;57;Male;56;Black;Unknown;0
PERP_021672;58;Male;32;White;Unknown;0
PERP_021673;60;Male;48;Black;Unknown;0
PERP_021674;66;Male;23;Black;Unknown;0
PERP_021675;67;Male;28;Black;Unknown;0
PERP_021676;69;Male;40;Black;Unknown;0
PERP_021677;73;Male;46;White;Unknown;1
PERP_021678;74;Male;35;Black;Unknown;0
PERP_021679;75;Female;62;White;Unknown;0
PERP_021680;76;Male;37;Black;Unknown;0
PERP_021681;77;Male;29;Black;Unknown;0
PERP_021682;79;Male;49;White;Unknown;0
PERP_021683;80;Female;51;White;Unknown;0
PERP_021684;81;Male;57;Black;Unknown;0
PERP_021685;83;Male;44;White;Unknown;0
PERP_021686;85;Male;39;White;Unknown;0
PERP_021687;86;Male;49;Black;Unknown;0
PERP_021688;88;Male;58;White;Unknown;0
PERP_021689;89;Female;57;White;Unknown;0
PERP_021690;90;Male;85;White;Unknown;0
PERP_021691;92;Female;20;Black;Unknown;0
PERP_021692;93;Male;21;Black;Unknown;0
PERP_021693;94;Female;42;White;Unknown;0
PERP_021694;95;Male;45;White;Unknown;0
PERP_021695;96;Male;23;White;Unknown;0
PERP_021696;98;Male;53;White;Unknown;0
PERP_021697;99;Male;28;Black;Unknown;0
PERP_021698;100;Male;26;Black;Unknown;0
PERP_021699;101;Female;46;Black;Unknown;0
PERP_021700;102;Male;45;Black;Unknown;0
PERP_021701;103;Male;28;Black;Unknown;0
PERP_021702;104;Male;50;White;Unknown;2
PERP_021703;106;Male;30;White;Unknown;0
PERP_021704;107;Unknown;30;Unknown;Unknown;0
PERP_021705;108;Male;28;White;Unknown;0
PERP_021706;111;Male;51;White;Unknown;0
PERP_021707;112;Female;53;Black;Unknown;0
PERP_021708;113;Male;27;Black;Unknown;0
PERP_021709;114;Male;31;Black;Unknown;0
PERP_021710;115;Male;26;White;Unknown;0
PERP_021711;116;Male;53;White;Unknown;0
PERP_021712;118;Male;40;Black;Unknown;1
PERP_021713;120;Male;21;Black;Unknown;0
PERP_021714;121;Male;63;Black;Unknown;0
PERP_021715;122;Male;48;White;Unknown;0
PERP_021716;123;Male;38;Black;Unknown;0
PERP_021717;124;Male;15;Black;Unknown;0
PERP_021718;125;Male;26;Black;Unknown;0
PERP_021719;126;Male;65;Black;Unknown;0
PERP_021720;127;Male;56;White;Unknown;0
PERP_021721;128;Female;40;White;Unknown;0
PERP_021722;129;Male;40;White;Unknown;0
PERP_021723;130;Male;72;White;Unknown;0
PERP_021724;132;Male;23;Black;Unknown;0
PERP_021725;133;Male;38;Black;Unknown;0
PERP_021726;135;Male;36;White;Unknown;1
PERP_021727;136;Male;27;Black;Unknown;1
PERP_021728;137;Female;36;White;Unknown;0
PERP_021729;138;Male;28;White;Unknown;0
PERP_021730;139;Male;38;White;Unknown;0
PERP_021731;140;Male;26;White;Unknown;0
PERP_021732;141;Female;68;White;Unknown;0
PERP_021733;142;Male;24;White;Unknown;0
PERP_021734;144;Male;29;White;Unknown;0
PERP_021735;145;Male;52;White;Unknown;0
PERP_021736;146;Male;29;White;Unknown;0
PERP_021737;147;Male;26;Black;Unknown;0
PERP_021738;148;Male;19;White;Unknown;0
PERP_021739;149;Male;32;White;Unknown;5
PERP_021740;150;Male;26;White;Unknown;0
PERP_021741;151;Male;47;White;Unknown;0
PERP_021742;152;Male;34;White;Unknown;0
PERP_021743;153;Female;44;Black;Unknown;2
PERP_021744;154;Male;21;White;Unknown;0
PERP_021745;155;Male;25;White;Unknown;0
PERP_021746;156;Male;61;White;Unknown;0
PERP_021747;157;Male;63;White;Unknown;0
PERP_021748;158;Female;24;White;Unknown;0
PERP_021749;159;Male;30;White;Unknown;0
PERP_021750;160;Male;31;Black;Unknown;0
PERP_021751;161;Male;20;Black;Unknown;0
PERP_021752;162;Male;31;White;Unknown;0
PERP_021753;163;Male;30;Black;Unknown;0
PERP_021754;164;Male;31;Black;Unknown;2
PERP_021755;166;Male;30;Black;Unknown;0
PERP_021756;169;Male;17;Black;Unknown;1
PERP_021757;170;Male;30;Black;Unknown;0
PERP_021758;173;Male;61;White;Unknown;0
PERP_021759;175;Male;36;White;Unknown;1
PERP_021760;177;Male;42;White;Unknown;0
PERP_021761;178;Male;27;Black;Unknown;1
PERP_021762;181;Male;41;Black;Unknown;0
PERP_021763;185;Male;30;Black;Unknown;0
PERP_021764;186;Male;30;Black;Unknown;0
PERP_021765;187;Female;48;White;Unknown;0
PERP_021766;188;Male;30;Unknown;Unknown;0
PERP_021767;189;Male;30;Unknown;Unknown;0
PERP_021768;190;Male;33;Black;Unknown;0
PERP_021769;191;Female;30;Black;Unknown;0
PERP_021770;193;Male;18;Black;Unknown;0
PERP_021771;194;Female;32;Black;Unknown;0
PERP_021772;195;Male;19;White;Unknown;1
PERP_021773;196;Male;49;Black;Unknown;0
PERP_021774;197;Male;36;White;Unknown;0
PERP_021775;198;Female;15;White;Unknown;1
PERP_021776;200;Male;29;Black;Unknown;0
PERP_021777;201;Male;30;Black;Unknown;1
PERP_021778;202;Male;54;White;Unknown;0
PERP_021779;205;Male;30;Unknown;Unknown;0
PERP_021780;206;Male;39;White;Unknown;1
PERP_021781;207;Male;30;White;Unknown;1
PERP_021782;209;Male;30;Black;Unknown;0
PERP_021783;210;Male;30;Unknown;Unknown;0
PERP_021784;211;Male;30;Unknown;Unknown;0
PERP_021785;212;Male;51;White;Unknown;0
PERP_021786;213;Male;30;Black;Unknown;0
PERP_021787;214;Male;26;Black;Unknown;0
PERP_021788;216;Male;21;Black;Unknown;0
PERP_021789;217;Male;24;Black;Unknown;0
PERP_021790;218;Male;53;White;Unknown;0
PERP_021791;220;Male;17;Black;Unknown;0
PERP_021792;221;Male;30;Black;Unknown;0
PERP_021793;222;Male;30;Black;Unknown;0
PERP_021794;223;Male;41;Black;Unknown;0
PERP_021795;224;Male;30;Black;Unknown;0
PERP_021796;225;Male;30;Black;Unknown;0
PERP_021797;226;Female;26;White;Unknown;1
PERP_021798;229;Male;30;Black;Unknown;0
PERP_021799;231;Male;27;Black;Unknown;0
PERP_021800;233;Male;15;Black;Unknown;1
PERP_021801;234;Male;24;White;Unknown;1
PERP_021802;235;Male;27;Black;Unknown;0
PERP_021803;236;Male;30;White;Unknown;0
PERP_021804;238;Male;16;Black;Unknown;1
PERP_021805;239;Male;18;White;Unknown;0
PERP_021806;240;Male;24;White;Unknown;0
PERP_021807;241;Male;30;White;Unknown;0
PERP_021808;245;Unknown;30;Unknown;Unknown;0
PERP_021809;247;Male;43;White;Unknown;0
PERP_021810;248;Unknown;30;Unknown;Unknown;1
PERP_021811;249;Male;48;Black;Unknown;0
PERP_021812;250;Male;30;Black;Unknown;0
PERP_021813;251;Male;59;Black;Unknown;0
PERP_021814;253;Male;30;Black;Unknown;0
PERP_021815;254;Male;30;Black;Unknown;0
PERP_021816;255;Male;26;White;Unknown;0
PERP_021817;256;Female;24;White;Unknown;0
PERP_021818;257;Male;17;White;Unknown;1
PERP_021819;259;Male;30;Black;Unknown;0
PERP_021820;260;Male;30;Black;Unknown;0
PERP_021821;261;Male;30;Black;Unknown;0
PERP_021822;262;Male;30;Black;Unknown;0
PERP_021823;263;Female;33;Black;Unknown;0
PERP_021824;264;Male;33;Black;Unknown;0
PERP_021825;265;Male;46;White;Unknown;0
PERP_021826;266;Male;30;White;Unknown;0
PERP_021827;267;Male;54;White;Unknown;0
PERP_021828;268;Male;70;White;Unknown;0
PERP_021829;269;Male;63;White;Unknown;0
PERP_021830;270;Male;40;White;Unknown;0
